n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,1194.0,0.0,1.0,0.0,0.0,0.0026090145111083984,0.0026090145111083984,0.0,0.0023827552795410156,0.0,0,22b3afdd-65d2-4962-afac-ec33f2b2be8c,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,97,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,21192.0,0.0,1.0,0.0,0.0,0.030055999755859375,0.030055999755859375,0.0,0.02990436553955078,0.0,0,47b8fc0d-6431-4598-b34c-2867ba46ce6d,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,101,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0021257400512695312,0.0021257400512695312,0.0,0.0019245147705078125,0.0,0,780ab678-2bd1-4776-bf16-8fa61b66cd35,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.002078533172607422,0.002078533172607422,0.0,0.0017993450164794922,0.0,0,ba0f8b6e-d029-436f-9b7a-766f6538cf49,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,3243.0,0.0,1.0,0.0,0.0,0.0022673606872558594,0.0022673606872558594,0.0,0.002085447311401367,0.0,0,d1854a52-3eb0-46f8-8666-5f0e5a851bf4,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,164,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,18446.0,0.0,1.0,0.0,0.0,0.001989603042602539,0.001989603042602539,0.0,0.0018093585968017578,0.0,0,ac8a5ce1-04d3-44cd-b187-4ae258820f83,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,180,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.04834771156311035,0.04834771156311035,0.0,0.04821348190307617,0.0,0,0a6dd955-644b-490b-93a6-91b3d72dbab4,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,164,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0164949893951416,0.0164949893951416,0.0,0.016266584396362305,0.0,0,9c7d4a53-4ed1-40d9-b4cf-cd5511cb0d3d,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,120,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,598.0,0.0,1.0,0.0,0.0,0.01355433464050293,0.01355433464050293,0.0,0.013423442840576172,0.0,0,b8aa9cb6-cd75-44a3-a38e-9b09cf0323cb,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0026352405548095703,0.0026352405548095703,0.0,0.0024039745330810547,0.0,0,3e06c8e2-f319-4b6b-abb5-66f03f48018d,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,15633.0,0.0,1.0,0.0,0.0,0.005108833312988281,0.005108833312988281,0.0,0.004950284957885742,0.0,0,b787e630-26e6-4505-b441-2bcf8b244023,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,220,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0034232139587402344,0.0034232139587402344,0.0,0.0032930374145507812,0.0,0,3a242007-eabd-4cf4-ae9f-d9ded54c1e52,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,50.0,0.0,1.0,0.0,0.0,0.028455495834350586,0.028455495834350586,0.0,0.028268814086914062,0.0,0,059a9cb7-b265-4692-9718-f91be6b2ac7e,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,150,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0022954940795898438,0.0022954940795898438,0.0,0.0020940303802490234,0.0,0,eaedd1da-3a3d-407b-ae4f-a095464169c5,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,174.0,0.0,1.0,0.0,0.0,0.0022275447845458984,0.0022275447845458984,0.0,0.0020995140075683594,0.0,0,c9424625-b057-4be3-8c4a-9bc272cd03c3,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0024497509002685547,0.0024497509002685547,0.0,0.002328157424926758,0.0,0,763fe271-7f5a-45ec-a00b-bc1cc1fbfc9d,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,600.0,0.0,1.0,0.0,0.0,0.005342960357666016,0.005342960357666016,0.0,0.005100727081298828,0.0,0,57b654e6-0af3-4134-9e79-ec42984407a1,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,99,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0019915103912353516,0.0019915103912353516,0.0,0.001798391342163086,0.0,0,e0d0b58b-cf41-4a0d-8f8e-7f767365ee09,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,105,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0028374195098876953,0.0028374195098876953,0.0,0.0021610260009765625,0.0,0,1386c8aa-f9e9-40eb-9796-3b9700ae06a0,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,150,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0028069019317626953,0.0028069019317626953,0.0,0.0026693344116210938,0.0,0,6948d7b0-776c-4920-8ae4-ffd3d6bc42ae,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,103,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002610921859741211,0.002610921859741211,0.0,0.0024771690368652344,0.0,0,07dd13df-a708-4f9c-95dd-02cdb4d6de4d,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0032052993774414062,0.0032052993774414062,0.0,0.003078937530517578,0.0,0,a34288ae-841a-4de6-8fb9-1d58d742d3f2,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.002582550048828125,0.002582550048828125,0.0,0.002269744873046875,0.0,0,f7eedfd9-1219-4fb8-b681-1d889f461ed5,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0069048404693603516,0.0069048404693603516,0.0,0.006383180618286133,0.0,0,0ebdd3ba-d625-45a2-bf3a-94a56a7c0fc8,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,296.0,0.0,1.0,0.0,0.0,0.004472494125366211,0.004472494125366211,0.0,0.0041239261627197266,0.0,0,1f77a907-4b0e-43f7-b47f-4baed1a94332,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0029714107513427734,0.0029714107513427734,0.0,0.0023550987243652344,0.0,0,5042fee9-2542-4cd0-ad8b-1192129d6169,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,154,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,136.0,0.0,1.0,0.0,0.0,0.0027043819427490234,0.0027043819427490234,0.0,0.0023674964904785156,0.0,0,fbd4335f-046a-40df-bd1a-db0ed7631eef,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.027919530868530273,0.027919530868530273,0.0,0.027666568756103516,0.0,0,a6aba3bc-8f53-459b-81c0-c064c087e3b5,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,159.0,0.0,1.0,0.0,0.0,0.010994434356689453,0.010994434356689453,0.0,0.01083827018737793,0.0,0,884506d5-3af7-49df-9714-cffe4602a599,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0020966529846191406,0.0020966529846191406,0.0,0.0019404888153076172,0.0,0,f660ef10-d67c-4326-bd93-0ac33bbd9e6c,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,182.0,0.0,1.0,0.0,0.0,0.01499485969543457,0.01499485969543457,0.0,0.014886617660522461,0.0,0,72c0a925-72ab-458b-8e90-f3144cb1a45e,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,179.0,0.0,1.0,0.0,0.0,0.003269195556640625,0.003269195556640625,0.0,0.0021669864654541016,0.0,0,8b43da93-11df-4ccd-a166-8a09ce381fe1,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,166.0,0.0,1.0,0.0,0.0,0.0072193145751953125,0.0072193145751953125,0.0,0.006569623947143555,0.0,0,60d4a895-ca65-4baf-83f8-921b05f08b5f,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,127.0,0.0,1.0,0.0,0.0,0.005306243896484375,0.005306243896484375,0.0,0.005009174346923828,0.0,0,640e53b0-c257-4726-bbc1-7854df078bea,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,3525.0,0.0,1.0,0.0,0.0,0.005158185958862305,0.005158185958862305,0.0,0.0041522979736328125,0.0,0,4926420e-ef77-4b1e-a447-f7433143d9fb,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0024242401123046875,0.0024242401123046875,0.0,0.001996278762817383,0.0,0,b4255f96-02e8-4c04-a641-9d9aa06a3be1,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,146,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,173.0,0.0,1.0,0.0,0.0,0.005285024642944336,0.005285024642944336,0.0,0.005124092102050781,0.0,0,4f7e2ed6-66d4-467c-ac5d-b0e512dc905e,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.004244327545166016,0.004244327545166016,0.0,0.003645181655883789,0.0,0,e982fd9b-1d45-499c-9183-734497b00b03,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.004561424255371094,0.004561424255371094,0.0,0.004418134689331055,0.0,0,9b43e57c-0704-4c2f-83d7-3c7a43dedb65,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,174,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.01798224449157715,0.01798224449157715,0.0,0.01735854148864746,0.0,0,e9d668da-a400-479e-a8e8-14cac1f1340d,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,210,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,204.0,0.0,1.0,0.0,0.0,0.032187700271606445,0.032187700271606445,0.0,0.03193807601928711,0.0,0,446518f4-85ee-46cc-a29a-fced09345da6,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20827.0,0.0,1.0,0.0,0.0,0.013427495956420898,0.013427495956420898,0.0,0.013309240341186523,0.0,0,8d9542a1-b1f2-4279-b86d-78e0f625878b,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,160,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,102.0,0.0,1.0,0.0,0.0,0.004427194595336914,0.004427194595336914,0.0,0.004288911819458008,0.0,0,ab6dbbde-60d9-4f55-a879-ccebf4303a3a,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,174,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.00618433952331543,0.00618433952331543,0.0,0.006070375442504883,0.0,0,e3f46814-b636-466f-9d37-e08b5101d18c,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,174,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,154.0,0.0,1.0,0.0,0.0,0.0174257755279541,0.0174257755279541,0.0,0.016852378845214844,0.0,0,bcc1bec5-0a40-436a-a4d6-02568b29cd8d,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.03180432319641113,0.03180432319641113,0.0,0.03164863586425781,0.0,0,44dfac5d-a953-49ac-b659-40e544936119,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,103,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0022058486938476562,0.0022058486938476562,0.0,0.002033233642578125,0.0,0,8e6e66f2-4252-4530-8c5d-c47e2a8ba9c6,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0018014907836914062,0.0018014907836914062,0.0,0.0015611648559570312,0.0,0,0757a111-c373-4999-8f58-73c10d03ba4b,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0020830631256103516,0.0020830631256103516,0.0,0.0018775463104248047,0.0,0,a289956a-fbf8-45c7-9885-074347b91453,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.005880832672119141,0.005880832672119141,0.0,0.005338430404663086,0.0,0,ea07cdc4-2faf-4f96-8ffe-81ea7f1674ea,20260816,ecs-strict,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,112,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0032820701599121094,0.0032820701599121094,0.0,0.0031516551971435547,0.0,0,5c3f334e-66d2-4fb3-84dd-9c636e3e4cd8,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,156.0,0.0,1.0,0.0,0.0,0.04113411903381348,0.04113411903381348,0.0,0.04100441932678223,0.0,0,dd6d0f34-0564-4b15-8aae-204c70f2c6c8,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,900.0,0.0,1.0,0.0,0.0,0.0021932125091552734,0.0021932125091552734,0.0,0.002002239227294922,0.0,0,d237e5b5-1f25-4ae7-b212-e02628ef4838,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.002819061279296875,0.002819061279296875,0.0,0.002632617950439453,0.0,0,defd8f00-5778-4464-937e-cc834a8b6f80,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,115.0,0.0,1.0,0.0,0.0,0.002211332321166992,0.002211332321166992,0.0,0.0020389556884765625,0.0,0,5d011b53-55df-4228-8fb3-26f8406d859d,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,120,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,278.0,0.0,1.0,0.0,0.0,0.0029211044311523438,0.0029211044311523438,0.0,0.002761363983154297,0.0,0,9dda74f2-fef2-4e40-ae72-29936d1d4d41,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,158,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,225.0,0.0,1.0,0.0,0.0,0.04249858856201172,0.04249858856201172,0.0,0.04236245155334473,0.0,0,0d91e221-747e-49af-a20e-e41fa29b2510,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,162,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0032808780670166016,0.0032808780670166016,0.0,0.0031235218048095703,0.0,0,75b8036a-df47-4221-967e-583c671e759d,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
4,4,4,4,486,1.0,1.0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,7200.363636363636,1.3043734708708261,0.25,0.0,0.0,3.759350001811981,5.008558166027069,0.575044042414019,0.014304876327514648,0.0,0,6be94285-ca0c-4746-8b03-5957733e45af,20260816,ecs-strict,benign-burst,0,google
4,4,4,4,488,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,251.0,0.3231367979666747,0.25,0.0,0.0,4.381520569324493,5.008740246295929,0.24733985614548165,0.0,0.0,0,51fee76e-f6e4-4a6b-8772-595a5b468293,20260816,ecs-strict,benign-burst,0,cloudflare
1,1,1,1,214,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,225.0,0.0,1.0,0.0,0.0,0.002226591110229492,0.002226591110229492,0.0,0.002052783966064453,0.0,0,b324e389-7c90-43f3-aad3-6b4e25fc85c7,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,42.0,0.0,1.0,0.0,0.0,0.002043485641479492,0.002043485641479492,0.0,0.001928567886352539,0.0,0,92b05e87-25d7-4afc-b8d3-5c1809f2b384,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,72.0,0.0,1.0,0.0,0.0,0.002633810043334961,0.002633810043334961,0.0,0.0024979114532470703,0.0,0,437dbec8-2269-4eea-b577-9b8b0b01b0fb,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20082.0,0.0,1.0,0.0,0.0,0.0022125244140625,0.0022125244140625,0.0,0.002082347869873047,0.0,0,1e1adcd2-1539-40b8-95aa-abd834b530da,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,188,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.002229928970336914,0.002229928970336914,0.0,0.002046346664428711,0.0,0,14d2bf6a-123a-41de-97a7-b738481d3802,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,106,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.014372825622558594,0.014372825622558594,0.0,0.014186382293701172,0.0,0,268ac08f-a84a-430d-8f8e-a21d34587563,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,146,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,477.0,0.0,1.0,0.0,0.0,0.003616809844970703,0.003616809844970703,0.0,0.0034589767456054688,0.0,0,1b091bac-77bd-452a-b01d-17ab17816a1b,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.003646373748779297,0.003646373748779297,0.0,0.003229856491088867,0.0,0,81221229-2f73-4719-9368-0bd262762279,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,176,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.04307675361633301,0.04307675361633301,0.0,0.04268479347229004,0.0,0,fd513c08-e62a-4a85-93b5-d99920c139ac,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
4,4,4,4,309,1.0,1.0,2,0,0,0.0,0.0,0.0,1.0,1.0,0.75,0.5,6972.0,1.3949791013909643,0.5,0.0,0.0,5.008742034435272,7.505149018764496,0.4983706255453293,7.50472354888916,0.0,2,5879c0bc-27d9-403d-874c-c828ef0df68f,20260816,ecs-strict,benign-burst,0,google
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.01656317710876465,0.01656317710876465,0.0,0.01638054847717285,0.0,0,1cf48108-9806-44b6-b741-b1da0338f49c,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,206,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,160.0,0.0,1.0,0.0,0.0,0.0018153190612792969,0.0018153190612792969,0.0,0.001619577407836914,0.0,0,94b7ad6e-f60f-4d3a-b6dd-e95d901976ad,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,140,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,131.0,0.0,1.0,0.0,0.0,0.002054929733276367,0.002054929733276367,0.0,0.0019009113311767578,0.0,0,646f8bbe-de6a-48d7-b87a-015f2f5ec864,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,104,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,56.0,0.0,1.0,0.0,0.0,0.02890777587890625,0.02890777587890625,0.0,0.028757572174072266,0.0,0,393f1225-6acb-46c1-84d2-d51436a7fa9d,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.003719806671142578,0.003719806671142578,0.0,0.003490447998046875,0.0,0,d3a0ae02-b62e-4daf-9363-73772fcb54af,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0020809173583984375,0.0020809173583984375,0.0,0.0018832683563232422,0.0,0,b2bde93a-b1dd-4462-81aa-e31b11936614,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.003186941146850586,0.003186941146850586,0.0,0.002939939498901367,0.0,0,4e79f4ef-13be-4965-b3f6-8c061a206105,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.004301309585571289,0.004301309585571289,0.0,0.003786325454711914,0.0,0,8401d413-4dd4-4842-ae7d-c72c39feb423,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,150,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0022203922271728516,0.0022203922271728516,0.0,0.002096891403198242,0.0,0,304acc77-6aa7-42cd-a614-b24557f1fe81,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
