n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
6,11,6,11,916,1.0,1.8333333333333333,6,6,6,1.0,0.8333333333333334,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,300.0,0.0,0.09090909090909091,0.0,0.0,0.016988255760886452,0.02963089942932129,0.5099772826342633,0.01629042625427246,4.191398620605469e-05,0,b7cabe51-83eb-4ffa-8726-198e49a083d1,20260816,ecs-keyed,adverse-ecs-fanout,1,local-adverse-authority
1,1,1,1,152,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0027887821197509766,0.0027887821197509766,0.0,0.002319812774658203,0.0,0,31445d58-f0b2-48a8-b66d-eb5b6de315f2,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,102,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.1118764877319336,0.1118764877319336,0.0,0.11164712905883789,0.0,0,248a93a8-8a5b-499b-a2a0-6b19d91d9ff1,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0014989376068115234,0.0014989376068115234,0.0,0.001249074935913086,0.0,0,7b3808fd-9b3b-4e63-b164-beba49154b35,20260816,ecs-strict,benign-plain,0,quad9
1,1,1,1,106,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0015330314636230469,0.0015330314636230469,0.0,0.0014412403106689453,0.0,0,e50c5c45-eb79-4a04-945e-3862b12b7004,20260816,ecs-strict,benign-plain,0,quad9
1,1,1,1,140,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.03891420364379883,0.03891420364379883,0.0,0.03883242607116699,0.0,0,1ba5b6c1-f629-4a5c-95d0-3bed2aec4321,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,104,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.026245594024658203,0.026245594024658203,0.0,0.02613663673400879,0.0,0,cc41b1fe-dd76-49a7-85cf-56e8d041f17b,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,86,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.01327967643737793,0.01327967643737793,0.0,0.013177633285522461,0.0,0,04f4d517-295b-4a48-8c8c-be9eda0d3028,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,126,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,266.0,0.0,1.0,0.0,0.0,0.0017642974853515625,0.0017642974853515625,0.0,0.0016567707061767578,0.0,0,67a0d4c6-d378-4023-a350-9471e935ac73,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,112,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,299.0,0.0,1.0,0.0,0.0,0.0019366741180419922,0.0019366741180419922,0.0,0.0018627643585205078,0.0,0,782bad0a-e59d-4c4d-be46-1fd9d2f14728,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,152,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.001417398452758789,0.001417398452758789,0.0,0.0012891292572021484,0.0,0,47b8582e-d98e-4c4e-a1cd-7ac1665a1e48,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,92,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1515.0,0.0,1.0,0.0,0.0,0.0015838146209716797,0.0015838146209716797,0.0,0.0014019012451171875,0.0,0,344307ae-f105-4458-9bf6-b32b42b46e64,20260816,ecs-strict,benign-plain,0,cloudflare
6,11,6,11,984,1.0,1.8333333333333333,6,6,6,1.0,0.8333333333333334,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,300.0,0.0,0.09090909090909091,0.0,0.0,0.04735738580877131,0.1676328182220459,1.226310920334275,0.04326319694519043,5.602836608886719e-05,0,991f915a-244c-42a9-8358-e1224b0fa6ee,20260816,ecs-keyed,adverse-ecs-fanout,1,local-adverse-authority
1,1,1,1,192,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.005172014236450195,0.005172014236450195,0.0,0.005022525787353516,0.0,0,614d645c-86e1-42ea-9387-6cc30d364200,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,106,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.041046857833862305,0.041046857833862305,0.0,0.04094219207763672,0.0,0,eb020633-6824-4678-b095-a601673715a1,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,110,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.04254031181335449,0.04254031181335449,0.0,0.042410850524902344,0.0,0,747a39a4-6b9c-4ea9-9a3a-284209dcbe96,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,209,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,218.0,0.0,1.0,0.0,0.0,0.0019397735595703125,0.0019397735595703125,0.0,0.0017969608306884766,0.0,0,04248c88-bb6c-4f80-a91b-b528e2402118,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,88,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.013380289077758789,0.013380289077758789,0.0,0.013319015502929688,0.0,0,369832ee-28f0-46cd-b718-25c4fbf5a520,20260816,ecs-strict,benign-plain,0,quad9
1,1,1,1,92,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0027284622192382812,0.0027284622192382812,0.0,0.0026235580444335938,0.0,0,f250bfff-98e2-401c-bfad-9a080c4cd6e7,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,110,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,542.0,0.0,1.0,0.0,0.0,0.0019638538360595703,0.0019638538360595703,0.0,0.0017554759979248047,0.0,0,b581fe8d-9c0e-402f-a32c-acf550920c8f,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,128,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.014157772064208984,0.014157772064208984,0.0,0.014074087142944336,0.0,0,cef8e943-2c38-4293-89c7-3adaacd8c018,20260816,ecs-strict,benign-plain,0,quad9
1,1,1,1,102,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,240.0,0.0,1.0,0.0,0.0,0.0022940635681152344,0.0022940635681152344,0.0,0.0021538734436035156,0.0,0,4cc4191e-8697-40ef-8b99-41d71a50f638,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,88,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0020279884338378906,0.0020279884338378906,0.0,0.0018382072448730469,0.0,0,888b69a5-c846-4fd1-8419-fdf829ab06f3,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,124,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,419.0,0.0,1.0,0.0,0.0,0.0013740062713623047,0.0013740062713623047,0.0,0.001241445541381836,0.0,0,b5c0b072-2245-4717-93aa-0faeb4554938,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,126,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0017325878143310547,0.0017325878143310547,0.0,0.0016331672668457031,0.0,0,1c5bb587-7a64-41e8-abc8-7e6f83349ff8,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,124,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,745.0,0.0,1.0,0.0,0.0,0.0021300315856933594,0.0021300315856933594,0.0,0.002034902572631836,0.0,0,73d91c62-ccbf-4c5e-8d2e-7018fbb886b3,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,106,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0016849040985107422,0.0016849040985107422,0.0,0.001592874526977539,0.0,0,a762c23b-1e25-412d-9d6d-fcdb60b75709,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,176,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,4205.0,0.0,1.0,0.0,0.0,0.0017900466918945312,0.0017900466918945312,0.0,0.001720428466796875,0.0,0,9bfd45e2-b259-43b3-b38c-710b5f9bda35,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,94,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.002795696258544922,0.002795696258544922,0.0,0.0027120113372802734,0.0,0,f7a37955-44dc-482e-844c-f464484fb492,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,166,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.015206336975097656,0.015206336975097656,0.0,0.015115022659301758,0.0,0,a7e09f69-a369-4458-8bd0-faba7ff8171b,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,120,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0016429424285888672,0.0016429424285888672,0.0,0.0014772415161132812,0.0,0,a71549de-b31f-4e83-9c7c-fb8872ad86f5,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,134,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,298.0,0.0,1.0,0.0,0.0,0.0012202262878417969,0.0012202262878417969,0.0,0.001161813735961914,0.0,0,a7ae118f-7c17-4228-80e2-90590e01fc2d,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,86,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1082.0,0.0,1.0,0.0,0.0,0.0012810230255126953,0.0012810230255126953,0.0,0.0012056827545166016,0.0,0,97e3a802-4d03-4875-9cfa-c5a5ebab2151,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,136,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.03551077842712402,0.03551077842712402,0.0,0.03540301322937012,0.0,0,a89e9ef0-4dfe-4218-9004-7f276325c6de,20260816,ecs-strict,benign-plain,0,quad9
1,1,1,1,128,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,147.0,0.0,1.0,0.0,0.0,0.00176239013671875,0.00176239013671875,0.0,0.0015871524810791016,0.0,0,3a4beada-90cc-46a4-aafe-0cd6c32c4ddf,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,86,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,248.0,0.0,1.0,0.0,0.0,0.0018565654754638672,0.0018565654754638672,0.0,0.001722097396850586,0.0,0,b00e8ed2-8110-4c9d-afe4-ce30b172bb6a,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,114,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,149.0,0.0,1.0,0.0,0.0,0.001581430435180664,0.001581430435180664,0.0,0.0014581680297851562,0.0,0,8842f22f-5cc7-4bfd-862c-e65b27b35f4c,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,144,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.020815610885620117,0.020815610885620117,0.0,0.020696640014648438,0.0,0,9917d6cb-ce77-4fe9-99da-f4d3d1524503,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,112,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.002127408981323242,0.002127408981323242,0.0,0.0020105838775634766,0.0,0,c8d645da-7772-4f9f-9669-df0795b29cbb,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,184,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0032300949096679688,0.0032300949096679688,0.0,0.0031621456146240234,0.0,0,5c9ef25e-c96e-4ba2-a5da-0bac2eebd680,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,184,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,127.0,0.0,1.0,0.0,0.0,0.0015251636505126953,0.0015251636505126953,0.0,0.001444101333618164,0.0,0,5fe12f8c-3c3f-47be-9904-ded0713a21ac,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,92,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0025255680084228516,0.0025255680084228516,0.0,0.002440929412841797,0.0,0,dc80b3e0-4648-4ad7-ac89-229b803af5ca,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,146,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.03103351593017578,0.03103351593017578,0.0,0.030951976776123047,0.0,0,ade7d483-8de6-4f95-a1e6-8c4e5403dbf2,20260816,ecs-strict,benign-plain,0,quad9
1,1,1,1,112,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,120.0,0.0,1.0,0.0,0.0,0.01374363899230957,0.01374363899230957,0.0,0.01364755630493164,0.0,0,8ed9a5df-189c-491a-b032-e59089ad01ad,20260816,ecs-strict,benign-plain,0,quad9
1,1,1,1,98,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,4851.0,0.0,1.0,0.0,0.0,0.0017292499542236328,0.0017292499542236328,0.0,0.0016026496887207031,0.0,0,b7732d47-f715-40e2-8022-c9c319a670fb,20260816,ecs-strict,benign-plain,0,quad9
1,1,1,1,88,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,892.0,0.0,1.0,0.0,0.0,0.001802206039428711,0.001802206039428711,0.0,0.0016319751739501953,0.0,0,1579ba87-4a9a-47b0-8834-41f6923eb7c9,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,112,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.012813329696655273,0.012813329696655273,0.0,0.012753725051879883,0.0,0,d7241e7c-62fb-4ef7-8ffa-6ad2556f0a3b,20260816,ecs-strict,benign-plain,0,cloudflare
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0018177032470703125,0.0018177032470703125,0.0,0.0016832351684570312,0.0,0,383ce75c-5cdc-4f9f-909e-70977be75a18,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,104,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1396.0,0.0,1.0,0.0,0.0,0.0016167163848876953,0.0016167163848876953,0.0,0.0015366077423095703,0.0,0,d8779aab-fadb-4240-8e6d-3bce04a19771,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,112,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0034041404724121094,0.0034041404724121094,0.0,0.003333568572998047,0.0,0,44eb8719-e1e7-491b-a5b2-9f4d7089455b,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,132,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,154.0,0.0,1.0,0.0,0.0,0.0024089813232421875,0.0024089813232421875,0.0,0.002335071563720703,0.0,0,3939b640-2b31-4703-905f-501c99d0b82f,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,104,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.013763666152954102,0.013763666152954102,0.0,0.013684749603271484,0.0,0,4e2fdcd0-75c8-44b5-8072-67ea27c1a87a,20260816,ecs-strict,benign-plain,0,quad9
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,167.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0014272530873616536,0.0016250133514404297,0.1271577029990681,0.0013763904571533203,0.0,0,bd44e2c4-1715-4c99-be3b-8c7e21419be3,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,512,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0023321310679117837,0.002497220039367676,0.06165197345483229,0.0023794174194335938,0.0,0,193bd90b-47d7-48c1-9864-747da2dee63a,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,416,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03460566202799479,0.03477532863616943,0.00449583282746812,0.0347139835357666,0.0,0,5073c441-e04d-401d-a73d-44bafd9e68c8,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,416,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01645501454671224,0.016610145568847656,0.00856518940079661,0.016398191452026367,0.0,0,ae5afde4-ce56-49b7-b0bb-e4de96b7f6cc,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,396,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03125135103861491,0.03140714168548584,0.004433803135907033,0.031183242797851562,0.0,0,74145d4d-e06c-4f65-a2a5-6851b97ff5cc,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,232,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,1406.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002268632253011068,0.002442455291748047,0.06994027056786854,0.0021598339080810547,0.0,0,b51ce13c-8dec-43f8-9d4b-f4c4857cfc36,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,516,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002917210261027018,0.0031307220458984377,0.06421857694335176,0.003047943115234375,0.0,0,ee98dfff-06b4-4df4-a0f6-4a959c76be2c,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,464,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0025686422983805337,0.0027624130249023437,0.06862577430431599,0.002701997756958008,0.0,0,6e5e7b0f-19a9-4586-9b9c-829d93b2c9f7,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,380,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03547342618306478,0.03560328483581543,0.0032406803196692734,0.035408735275268555,0.0,0,0af335b6-6696-4cf1-a985-b9279fb32c77,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,282.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.001978317896525065,0.002184343338012695,0.08976749638804275,0.0018672943115234375,0.0,0,0dae4743-9a64-425a-96e0-1cbd73ddc78a,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,209.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0016545454661051433,0.0018306016921997071,0.09701346118297945,0.0015969276428222656,0.0,0,a85b016a-1675-4e75-ac0c-ac6df77af4fe,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015334765116373697,0.015464687347412109,0.007524831733631843,0.015270709991455078,0.0,0,ce6d7879-c342-46ab-a3ad-66d22be8c1aa,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,4851.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0017982323964436848,0.002101635932922363,0.1400832921302742,0.0017552375793457031,0.0,0,37f68546-ac4e-49c5-98a8-238883f56330,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,617,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,257.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00260011355082194,0.0028101205825805664,0.069421401801197,0.002714395523071289,0.0,0,bad702b1-6ab9-479d-92da-df64e289c7dc,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,268,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00308076540629069,0.0032526493072509766,0.0514675116847389,0.003041505813598633,0.0,0,5efc6356-7b75-4dd2-a016-c06e3fc4a75e,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,404,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01671465237935384,0.01692531108856201,0.011169275698519394,0.01663351058959961,0.0,0,f00805ad-a4c4-4093-bce4-79b17cb3d080,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,512,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,282.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0021349589029947915,0.0025890111923217774,0.21090914299997143,0.00237274169921875,0.0,0,0840fb4f-45c0-4748-acaa-71daa563d978,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,524,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0030602614084879556,0.003296566009521484,0.06728217245071191,0.002990245819091797,0.0,0,4c6c743a-7d88-4cd0-9dad-5bdf1f523615,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0037829081217447915,0.0039816141128540036,0.046130330363247526,0.0036802291870117188,0.0,0,aafc5348-eaf9-410c-a282-398b8447755c,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,532,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0038585662841796875,0.00415031909942627,0.06315932812207663,0.004085540771484375,0.0,0,6e2b2d1c-84e5-4832-8894-353ebcaf1dc1,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04436000188191732,0.04452226161956787,0.0033264292314686725,0.04430055618286133,0.0,0,d3bed2f7-3139-4275-85b4-f23ac5e2dc69,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,396,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0035827954610188804,0.0039211750030517575,0.07922994413542474,0.003550291061401367,0.0,0,8145e6ab-8769-4686-b2fc-8858c14ac8a5,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,554,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,203.0,0.23338873536423163,0.3333333333333333,0.0,0.6666666666666666,0.0011944770812988281,0.0013778924942016602,0.13648851851879007,0.0013074874877929688,0.0,0,76018813-d982-4723-b16c-c191e2867a9a,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013114611307779947,0.013274812698364257,0.010424645364316464,0.013208627700805664,0.0,0,d1cbcd99-3384-44a5-aa3a-a521083432e9,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,440,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.014894326527913412,0.015093755722045899,0.011838345452708095,0.014961719512939453,0.0,0,124c3480-97eb-4460-80dc-bcefc0a7a0f1,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,520,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012385209401448568,0.012530303001403809,0.010173061002788654,0.01232600212097168,0.0,0,29c13793-9b3f-4af4-8838-a94d99625d98,20260816,ecs-strict,benign-ecs-stable,0,opendns
